Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2023,"Gleyber Torres","NYY",158,672,25,90,68,13,0.09970238,0.145833333,0.179530202,0.288100208,0.273489932,0.34672619,0.453020134,0.34551027771972476,0.3611548727403307,121.58502820467592,-1.259651425294578,16.120536653007044,-2.401829481124878,3.6544336892583758,"Gleyber Torres",16997,650402
2018,"Tommy Pham","- - -",137,570,21,102,63,15,0.117543859,0.245614035,0.18825911,0.342261904,0.275303643,0.366666666,0.463562753,0.3587070117953797,0.37480880602271155,129.86548172626965,0.9904205272905529,21.36722278871305,-3.934437870979309,3.6543232151642235,"Tommy Pham",2967,502054
2021,"Enrique Hernández","BOS",134,585,20,84,60,1,0.104273504,0.188034188,0.198818897,0.277922077,0.25,0.336752136,0.448818897,0.3378441967515864,0.3464378161308093,108.71622301928437,2.564393912674859,8.807292162314036,7.569561719894409,3.6516951555004007,"Enrique Hernandez",10472,571771
2017,"Steven Souza Jr.","TBR",148,617,30,78,78,16,0.136142625,0.290113452,0.219885277,0.301587301,0.239005736,0.351219512,0.458891013,0.3480919054048485,0.3496811840138803,120.88141675563482,1.564909475389868,17.460987605423654,-1.191213607788086,3.6501605884212838,"Steven Souza Jr.",5667,519306
2025,"William Contreras","MIL",150,659,17,89,76,6,0.127465857,0.182094081,0.139575972,0.298850574,0.259717314,0.355083459,0.399293286,0.3315742284287023,0.33986029202055856,113.47876548840496,-3.3323470633476973,7.195261717251871,6.542165517807007,3.6490167835235505,"William Contreras",20503,661388
2017,"Daniel Murphy","WSN",144,593,23,94,93,2,0.087689713,0.129848229,0.220973783,0.340961098,0.322097378,0.384485666,0.543071161,0.38462538422698184,0.3588617810756743,134.6721335620629,-1.7112469873391092,24.71480293103119,-8.432600975036621,3.648175236282058,"Daniel Murphy",4316,502517
2022,"Ha-Seong Kim","SDP",150,582,11,58,59,12,0.087628865,0.171821305,0.131528047,0.290243902,0.251450676,0.324697754,0.382978723,0.31302473613017584,0.3091778490278456,104.97817586102755,1.555488817859441,4.9216862557724355,9.763125896453857,3.6421721927610498,"Ha-Seong Kim",27506,673490
2022,"Jake Cronenworth","SDP",158,684,17,88,88,3,0.102339181,0.191520467,0.151618399,0.275167785,0.238500851,0.331864904,0.39011925,0.31829744577407837,0.30276812039888823,108.58351913842006,1.7055612858384848,8.526872236669586,2.620515823364258,3.6388529041325315,"Jake Cronenworth",18036,630105
2017,"Andrew McCutchen","PIT",156,650,28,94,88,11,0.112307692,0.178461538,0.207017544,0.305361305,0.278947368,0.363076923,0.485964912,0.36017110976137856,0.36345622382567594,122.36359320916162,-0.013847623486071825,18.669381130814422,-4.497510313987732,3.6330433886562705,"Andrew McCutchen",9847,457705
2018,"Eduardo Escobar","- - -",151,631,23,75,84,2,0.082408874,0.199683042,0.217314488,0.308235294,0.272084805,0.334389857,0.489399293,0.34609248435325074,0.3246326695859822,117.44951466476945,-0.8525240721646696,12.327709889473093,2.1147342324256897,3.625012322939287,"Eduardo Escobar",6153,500871
2019,"Anthony Rizzo","CHC",146,613,27,89,94,5,0.115823817,0.140293637,0.2265625,0.305970149,0.29296875,0.404567699,0.51953125,0.3897227875521926,0.3861920691483858,140.26565800261633,-6.549153169617057,26.016585885489555,-8.36601710319519,3.6158518644512423,"Anthony Rizzo",3473,519203
2019,"Victor Robles","WSN",155,617,17,86,65,28,0.056726094,0.226904376,0.164835165,0.30964467,0.254578754,0.325695581,0.419413919,0.31671895704379205,0.2936785363203642,91.92766416133715,4.155345587991178,-2.4159355728276912,19.900906562805176,3.612175504015408,"Victor Robles",18363,645302
2022,"Shohei Ohtani","LAA",157,666,34,90,95,11,0.108108108,0.241741741,0.245733789,0.319796954,0.273037542,0.355855855,0.518771331,0.3696245233888275,0.3826439501503096,141.87001527617792,-1.6578330579213798,29.721571019118837,-16.41975212097168,3.6099547068108535,"Shohei Ohtani",19755,660271
2024,"Masyn Winn","STL",150,637,15,85,57,11,0.064364207,0.171114599,0.148211244,0.303418803,0.267461669,0.313880126,0.415672913,0.315483457292614,0.2921415540907118,103.83917595298146,2.221447229385376,5.145860415139252,8.484798908233643,3.607122962635225,"Masyn Winn",27479,691026
2024,"Oneil Cruz","PIT",146,599,21,72,76,22,0.085141903,0.302170283,0.190388171,0.346938775,0.258780036,0.323873121,0.449168207,0.3310161504881952,0.34100440073821503,110.33786992820657,5.253064446151257,12.657963975173018,2.122692823410034,3.5946889232956387,"Oneil Cruz",21711,665833
2025,"Pete Alonso","NYM",162,709,38,87,126,1,0.086036671,0.228490832,0.251602564,0.304849884,0.272435897,0.346967559,0.524038461,0.36833570584316144,0.39941701441367355,141.20800005483187,-5.411227373406291,29.216339639179992,-17.74122381210327,3.5877745039400835,"Pete Alonso",19251,624413
2025,"Sal Frelick","MIL",142,594,12,76,63,19,0.079124579,0.134680134,0.117424243,0.317460317,0.287878787,0.350936967,0.40530303,0.33226253764998975,0.30604004533323526,113.95027944107807,2.533524563536048,12.35470201149054,2.823610305786133,3.575150723036754,"Sal Frelick",29622,686217
2019,"Corey Seager","LAD",134,541,19,82,87,1,0.081330868,0.181146025,0.210633946,0.303191489,0.27198364,0.334565619,0.482617586,0.3403257728730879,0.3276367474319343,111.74611707322666,2.978285463526845,11.362400987858047,8.064864873886108,3.565078419513294,"Corey Seager",13624,608369
2024,"Brenton Doyle","COL",149,603,23,82,72,30,0.07628524,0.253731343,0.186346863,0.315508021,0.260147601,0.317195325,0.446494464,0.3279812993811923,0.32941999339094064,96.74659953880382,5.354780241847038,3.0088444548802418,11.350064277648926,3.564942600324258,"Brenton Doyle",25479,686668
2024,"Ian Happ","CHC",153,657,25,89,86,13,0.121765601,0.255707762,0.198594025,0.298941798,0.242530755,0.340943683,0.44112478,0.34104491788439634,0.34504045093332536,120.6947412320549,1.2588121592998505,17.517543478995606,-5.025837182998657,3.5585487786036416,"Ian Happ",17919,664023
2017,"Kyle Seager","SEA",154,650,27,72,88,2,0.089230769,0.169230769,0.200692041,0.261744966,0.249134948,0.323076923,0.449826989,0.32647630016996254,0.3440573487856392,106.44255989074335,-0.522479320410639,4.644261595628773,9.538587808609009,3.5510774886870005,"Kyle Seager",9785,572122
2017,"Jean Segura","SEA",125,566,11,80,45,22,0.060070671,0.146643109,0.127862596,0.338747099,0.29961832,0.348672566,0.427480916,0.3338199305576786,0.31591476358245907,111.4653859839422,2.321704381611198,10.328338346391723,6.549808442592621,3.5428406921854307,"Jean Segura",5933,516416
2024,"Zach Neto","LAA",155,602,23,70,77,30,0.064784053,0.232558139,0.193726938,0.294736842,0.24907749,0.317725752,0.442804428,0.32995627543435024,0.31720311209659446,114.88853789941251,1.7759540602564812,12.03139054920895,2.290152072906494,3.539696004411711,"Zach Neto",31347,687263
2017,"Nelson Cruz","SEA",155,645,39,91,119,1,0.108527131,0.217054263,0.260791367,0.315104166,0.287769784,0.375193798,0.548561151,0.38491614961698883,0.4050534426510989,146.41368931688342,-5.666122566908598,31.269946101068598,-17.06683123111725,3.536636683860179,"Nelson Cruz",2434,443558
2018,"Scooter Gennett","CIN",154,638,23,86,92,4,0.065830721,0.195924764,0.179794521,0.358276643,0.309931506,0.357480314,0.489726027,0.36167045861859864,0.3107983534503135,124.80012531081948,-2.0281464252620935,17.289943250477215,-2.45823872089386,3.5365694149065576,"Scooter Gennett",10339,571697
2024,"Manny Machado","SDP",152,643,29,77,105,11,0.069984447,0.192846034,0.197301855,0.301801801,0.274873524,0.32503888,0.472175379,0.3396645368923385,0.3378855066975271,121.67552391873824,-0.3648521453142166,16.30155015939605,-3.6292363107204437,3.5288635074710117,"Manny Machado",11493,592518
2021,"Pete Alonso","NYM",152,637,37,81,94,3,0.094191522,0.199372056,0.256684492,0.274314214,0.262032085,0.343799058,0.518716577,0.36261472139041134,0.3769887288411458,131.02243880746173,-2.2851277333684266,22.872090247544637,-9.06615960597992,3.5279692407014815,"Pete Alonso",19251,624413
2018,"Cody Bellinger","LAD",162,632,25,84,76,14,0.109177215,0.23892405,0.21005386,0.3125,0.260323159,0.34335443,0.470377019,0.34515976379618024,0.3277168398997823,120.39223231099552,3.3284474862739444,19.06361867410101,-4.169766664505005,3.5240658670157656,"Cody Bellinger",15998,641355
2018,"Chris Taylor","LAD",155,604,17,85,63,9,0.091059602,0.294701986,0.190298507,0.344927536,0.253731343,0.331125827,0.44402985,0.3345276467650142,0.322641678637612,113.28818839835107,0.7677680077031255,10.567006763669403,5.153880834579468,3.520995859170391,"Chris Taylor",13757,621035
2021,"Joey Votto","CIN",129,533,36,73,99,1,0.14446529,0.238273921,0.296875,0.287197231,0.265625,0.375234521,0.5625,0.39131762305066076,0.40559323508101575,140.32996458469697,-1.862746091093868,25.502684971915322,-8.292851150035858,3.519325210653712,"Joey Votto",4314,458015
2023,"Rafael Devers","BOS",153,656,33,90,100,5,0.094512195,0.19207317,0.229310345,0.29245283,0.270689655,0.350609756,0.5,0.3591708377603407,0.38063354966062934,125.65280769497622,-3.1987073621712625,16.965043518153802,-4.119860410690308,3.512889040301247,"Rafael Devers",17350,646240
2019,"Jorge Soler","KCR",162,679,48,95,117,3,0.107511045,0.26215022,0.303904924,0.294277929,0.264855687,0.353550295,0.568760611,0.3783660905676469,0.39553610814450224,135.8049760849305,-2.0087386574596167,29.063828905668565,-17.45631766319275,3.512313965935477,"Jorge Soler",14221,624585
2022,"Starling Marte","NYM",118,505,16,76,63,18,0.051485148,0.192079207,0.175965665,0.339943342,0.291845493,0.346534653,0.467811158,0.3547221919097523,0.335703179387763,133.32567059347411,0.25830105040222406,19.811446965535193,-3.7356754541397095,3.510340435827511,"Starling Marte",9241,516782
2018,"Michael Brantley","CLE",143,631,17,89,76,12,0.07606973,0.095087163,0.159649123,0.318637274,0.308771929,0.364069952,0.468421052,0.35882986018312757,0.3576595999977805,125.01741227060089,1.5595108163543046,20.430966420907318,-7.9292439222335815,3.507529369899738,"Michael Brantley",4106,488726
2025,"Michael Busch","CHC",155,592,34,78,90,4,0.094594594,0.234797297,0.261450382,0.291784702,0.261450381,0.342905405,0.522900763,0.36859447440858617,0.3920504662298387,139.87647460022396,-3.3513580840080976,24.62767286838421,-10.10257863998413,3.5015095180528584,"Michael Busch",26319,683737
2017,"Ryan Zimmerman","WSN",144,576,36,90,108,1,0.076388888,0.21875,0.269083969,0.335149863,0.303435114,0.357638888,0.572519083,0.3874856169327446,0.37904153743260344,136.55009457754403,1.418599758297205,28.477365276793975,-13.146154165267944,3.4953977826994884,"Ryan Zimmerman",4220,475582
2023,"Thairo Estrada","SFG",120,530,14,63,49,23,0.041509433,0.226415094,0.145454546,0.330578512,0.27070707,0.315094339,0.416161616,0.3163067152008893,0.2921651300940613,99.66712844612022,1.8411555495113134,1.6225953840245309,15.356443881988525,3.4897653664463584,"Thairo Estrada",16426,642731
2024,"Anthony Volpe","NYY",160,689,12,90,60,28,0.06095791,0.226415094,0.120879121,0.302966101,0.2433281,0.293002915,0.364207221,0.28735230665137296,0.2779386190375275,87.27204133519592,5.044256702065468,-4.989962531392377,15.940232276916504,3.489312889992478,"Anthony Volpe",27647,683011
2025,"Masyn Winn","STL",129,537,9,72,51,9,0.063314711,0.189944134,0.109979634,0.30104712,0.252545824,0.310280373,0.362525458,0.29734385303247757,0.2903162876022196,91.42323105092078,1.5603580065071583,-3.898379389728208,20.120283603668213,3.487871875995207,"Masyn Winn",27479,691026
2017,"Justin Smoak","TOR",158,637,38,85,90,0,0.114599686,0.200941915,0.258928571,0.285353535,0.269642857,0.354788069,0.528571428,0.3710394076744465,0.3902544884165381,133.3415950858985,-3.311189976055175,22.892995740272564,-8.942035675048828,3.4852081914889173,"Justin Smoak",9054,475253
2021,"Jean Segura","PHI",131,567,14,76,58,9,0.068783068,0.137566137,0.145914397,0.316901408,0.289883268,0.348056537,0.435797665,0.3375126980972968,0.319233858649106,109.79163500095301,1.1888603218831122,8.256680945552036,7.457184791564941,3.483730299508559,"Jean Segura",5933,516416
2019,"José Ramírez","CLE",129,542,23,68,83,24,0.095940959,0.136531365,0.224066391,0.255754475,0.255186721,0.326568265,0.479253112,0.33444160057131567,0.343781088000146,107.86122311291173,5.963165285997093,11.408861210357761,4.827010631561279,3.4806607775242093,"Jose Ramirez",13510,608070
2019,"Trey Mancini","BAL",154,679,35,106,97,1,0.092783505,0.210603829,0.244186046,0.326340326,0.290697674,0.36377025,0.53488372,0.3728200801201826,0.36182491595928484,132.23978655648375,-1.8076299047097564,26.170965685493595,-14.897393226623535,3.4798792473971707,"Trey Mancini",15149,641820
2021,"Yordan Alvarez","HOU",144,598,33,92,104,1,0.08361204,0.242474916,0.253258845,0.320441988,0.277467411,0.346153846,0.530726256,0.36949795674877006,0.3866248339514941,136.9499108537178,-0.42908241762779653,26.623992523462263,-12.412950992584229,3.4791732316843893,"Yordan Alvarez",19556,670541
2023,"Eugenio Suárez","SEA",162,694,22,68,96,2,0.100864553,0.308357348,0.158862876,0.313672922,0.232441471,0.32276657,0.391304347,0.31329350486956,0.32328049961106603,104.73557644427116,-2.4099150034599006,1.5279869642363457,9.660466194152832,3.476976720836658,"Eugenio Suarez",12552,553993
2025,"Bryce Harper","PHI",132,580,27,72,75,12,0.120689655,0.208620689,0.225548903,0.292134831,0.261477045,0.356896551,0.487025948,0.3609641829849536,0.3787326613369719,131.2467242056975,1.353697296231985,22.833322223286345,-8.218193411827087,3.469868265102889,"Bryce Harper",11579,547180
2025,"Jacob Wilson","ATH",125,523,13,62,63,5,0.051625239,0.074569789,0.133744856,0.317241379,0.310699588,0.355086372,0.444444444,0.34788482865461934,0.30670588067237364,121.36920669600204,-0.3333049099892378,12.839026946989387,2.9786314964294434,3.459952062227488,"Jacob Wilson",33266,805779
2024,"Seiya Suzuki","CHC",132,585,21,74,73,16,0.107692307,0.273504273,0.19921875,0.370149253,0.283203125,0.365811965,0.482421875,0.36487284691882704,0.3457693864884762,136.7325707850044,-0.8127780184149742,24.883396586767862,-11.00515067577362,3.4531519665511303,"Seiya Suzuki",30116,673548
2023,"Bryce Harper","PHI",126,546,21,84,72,11,0.146520146,0.217948717,0.205689278,0.352024922,0.29321663,0.401098901,0.498905908,0.38421846887436056,0.39892013719977054,141.24409545955098,-0.2960120514035225,27.601976001422535,-11.560834109783173,3.4504793150085264,"Bryce Harper",11579,547180
2019,"Christian Vázquez","BOS",138,521,23,66,72,4,0.063339731,0.193857965,0.201244814,0.304709141,0.275933609,0.32046332,0.477178423,0.3313744722060787,0.3101787047627371,101.51856804389581,-3.5444342186674476,-2.5332367853955366,19.210018157958984,3.449725446621614,"Christian Vazquez",9774,543877
2019,"Jonathan Villar","BAL",162,714,24,111,73,40,0.085434173,0.246498599,0.179127726,0.340807174,0.274143302,0.338959212,0.453271028,0.33539229120047953,0.3147788331461358,106.92637194069817,7.517781081609428,13.838522149643374,-4.177267551422119,3.446211588161066,"Jonathan Villar",10071,542340
2018,"Michael Conforto","NYM",153,638,28,78,82,3,0.131661442,0.2492163,0.20441989,0.288888888,0.243093922,0.34952978,0.447513812,0.34233680055254984,0.34091468823203247,119.35251173536332,-2.639451258117333,12.435212779626287,1.5185151100158691,3.4461910561503384,"Michael Conforto",16376,624424
2024,"Alec Bohm","PHI",143,606,15,62,97,5,0.0660066,0.141914191,0.167870036,0.305010893,0.279783393,0.331683168,0.447653429,0.3352790382129467,0.3413182550938285,113.47498826994982,-2.6210266649723053,7.14374976564047,5.8629321455955505,3.4356458291455434,"Alec Bohm",21618,664761
2021,"Josh Donaldson","MIN",135,543,26,73,72,0,0.136279926,0.209944751,0.227571116,0.267692307,0.24726477,0.351749539,0.474835886,0.35261735601037353,0.38755436650028935,125.96990074267843,-1.2327057665679604,16.03251659191757,-0.4045529365539551,3.432328084831841,"Josh Donaldson",5038,518626
2019,"Tommy Pham","TBR",145,654,21,77,68,25,0.123853211,0.188073394,0.176366843,0.316037735,0.273368606,0.368501529,0.449735449,0.3488893591440641,0.3539163565930025,123.10229011287912,2.7759305434301496,22.0865746706979,-10.44904899597168,3.4274198235404887,"Tommy Pham",2967,502054
2022,"Elvis Andrus","- - -",149,577,17,66,58,18,0.067590987,0.159445407,0.155140187,0.272300469,0.24859813,0.303292894,0.403738317,0.3099764456368815,0.29303765338400134,103.99258531623698,4.103527664206922,6.6958999000446315,7.670907437801361,3.4260016817151664,"Elvis Andrus",8709,462101
2024,"Teoscar Hernández","LAD",154,652,33,84,99,12,0.081288343,0.288343558,0.229202037,0.344173441,0.271646859,0.339477726,0.500848896,0.359840165041847,0.346197962576676,132.08620411701298,0.5999153777956963,25.616454177615577,-14.33298110961914,3.416501619318388,"Teoscar Hernandez",13066,606192
2023,"Paul Goldschmidt","STL",154,687,25,89,80,11,0.126637554,0.234352256,0.178752108,0.326829268,0.268128161,0.36297376,0.446880269,0.35015650163678563,0.3672575782327091,122.117415489738,0.1799725810997188,19.00387103938873,-8.126765727996826,3.4135133110120055,"Paul Goldschmidt",9218,502671
2025,"Mookie Betts","LAD",150,663,20,95,82,8,0.092006033,0.102564102,0.147707979,0.258317025,0.258064516,0.325791855,0.405772495,0.31784157628551374,0.3380093711587557,103.82600808653768,-0.3313895515166223,2.6750579027190944,8.616137504577637,3.4123542926125174,"Mookie Betts",13611,605141
2021,"Jonathan India","CIN",150,631,21,98,69,12,0.112519809,0.223454833,0.189849624,0.326203208,0.268796992,0.376190476,0.458646616,0.3626584939433585,0.3515637857167255,121.70395704205981,-0.304106344236061,17.1306356268526,-4.319484233856201,3.408026782043934,"Jonathan India",21523,663697
2019,"Nick Ahmed","ARI",158,625,19,79,82,8,0.0832,0.1808,0.183453237,0.279816513,0.253597122,0.315705128,0.437050359,0.3147012686231129,0.3209897101213391,90.86745245971146,3.3979764515534043,-4.132763007195864,19.163391590118408,3.398606335754295,"Nick Ahmed",12147,605113
2025,"Hunter Goodman","COL",144,579,31,73,91,1,0.056994818,0.262521588,0.242592593,0.331476323,0.277777777,0.322970639,0.52037037,0.3587744185549813,0.33230651749504936,117.70424184789086,-2.4102510306984186,9.739016714008063,4.1954667046666145,3.3968253134786615,"Hunter Goodman",29715,696100
2019,"Gleyber Torres","NYY",144,604,38,96,90,5,0.079470198,0.213576158,0.256410256,0.296103896,0.278388278,0.336650082,0.534798534,0.3584699681401253,0.3401648712158203,125.00664859693855,-0.6441182270646095,18.660286252239292,-5.596068620681763,3.390372432928184,"Gleyber Torres",16997,650402
2025,"Tyler Soderstrom","ATH",158,624,25,75,93,8,0.088141025,0.225961538,0.197860962,0.327455919,0.276292335,0.346153846,0.474153297,0.3535302139555143,0.3516630357311618,125.25810135928567,-0.6810238398611546,17.895218421004042,-6.252023696899414,3.388497252839538,"Tyler Soderstrom",27467,691016
2023,"Manny Machado","SDP",138,601,30,75,91,3,0.083194675,0.181364392,0.20441989,0.268292682,0.257826887,0.319467554,0.462246777,0.33389812022447585,0.33281480667981816,112.78732267397599,-2.4016830045729876,7.119097527434853,6.423643589019775,3.387790671375161,"Manny Machado",11493,592518
2019,"Paul DeJong","STL",159,664,30,97,78,9,0.093373493,0.22439759,0.210977702,0.258536585,0.233276157,0.317771084,0.444253859,0.3216295597420199,0.3316382836054149,100.77149841957517,-0.048717763274908066,0.6271609734614012,13.041382789611816,3.3872859589890307,"Paul DeJong",18015,657557
2023,"Willy Adames","MIL",149,638,24,73,80,5,0.111285266,0.258620689,0.189873418,0.259459459,0.216998191,0.309748427,0.406871609,0.31140037183686503,0.33529172882320374,94.7612853756438,-0.9972202214412391,-5.137825941842979,17.404271602630615,3.385948744004616,"Willy Adames",15986,642715
2017,"DJ LeMahieu","COL",155,682,8,95,64,6,0.086510263,0.131964809,0.098522168,0.350775193,0.310344827,0.374079528,0.408866995,0.34174231776094016,0.3413910724707609,94.48249909097458,-2.3011895227245986,-7.13760696504467,17.6510751247406,3.3783540737246818,"DJ LeMahieu",9874,518934
2023,"Luis Arraez","MIA",147,617,10,71,69,3,0.056726094,0.055105348,0.114982578,0.362101313,0.353658536,0.392857142,0.468641114,0.3689238081867545,0.35448118404980145,131.25663885824812,-1.3767333435826004,22.514903062088308,-9.62011444568634,3.377417198470326,"Luis Arraez",18568,650333
2019,"Brett Gardner","NYY",141,550,28,86,74,10,0.094545454,0.196363636,0.252545825,0.265363128,0.250509164,0.325454545,0.503054989,0.34423857515508477,0.29895824390453296,115.38157691655218,5.26479952596128,16.077334613000936,-1.2207915782928467,3.374788691529549,"Brett Gardner",9927,458731
2024,"Isaac Paredes","- - -",153,641,19,64,80,1,0.118564742,0.163806552,0.154981549,0.259433962,0.23800738,0.346333853,0.392988929,0.327380766424588,0.30378397193872875,116.36798017405934,-0.7899886891245842,11.053963444555484,0.19764986634254456,3.3624505765566006,"Isaac Paredes",20036,670623
2024,"Kyle Schwarber","PHI",150,692,38,110,104,5,0.15317919,0.28468208,0.237347295,0.300578034,0.247818499,0.365606936,0.485165794,0.36580757077696713,0.378900441383373,134.02278329888222,-2.4100197032094,25.743793050111915,-16.53738933801651,3.3400952095303236,"Kyle Schwarber",16478,656941
2022,"Vladimir Guerrero Jr.","TOR",160,706,32,90,97,8,0.082152974,0.164305949,0.205329154,0.289473684,0.27429467,0.338526912,0.479623824,0.35149655870028906,0.35060569708295863,132.17307834896494,-1.0023107351735234,24.55791357730052,-15.093839168548584,3.3399371501343973,"Vladimir Guerrero Jr.",19611,665489
2025,"Dansby Swanson","CHC",159,645,24,84,77,20,0.072868217,0.260465116,0.172881356,0.297766749,0.244067796,0.29968944,0.416949152,0.3095082416319365,0.35528728449456043,99.40050492924945,4.7421546671539545,4.283865557778008,6.894751861691475,3.3395567792225505,"Dansby Swanson",18314,621020
2025,"Rafael Devers","- - -",163,729,35,99,109,1,0.153635116,0.263374485,0.227347611,0.307291666,0.252059308,0.371742112,0.479406919,0.3650801973482166,0.37746992337321306,135.33665120111453,-5.7981165032833815,24.632324967468534,-16.773163586854935,3.3249260383397394,"Rafael Devers",17350,646240
2020,"Fernando Tatis Jr.","SDP",59,257,17,50,45,11,0.105058365,0.237354085,0.294642857,0.306122448,0.276785714,0.365758754,0.571428571,0.392314494587481,0.42189180850982666,150.53988307876907,1.1749504492618144,17.770470030802322,6.844531059265137,3.314657631848633,"Fernando Tatis Jr.",19709,665487
2017,"Whit Merrifield","KCR",145,630,19,80,78,34,0.046031746,0.139682539,0.172061329,0.308008213,0.287904599,0.324324324,0.459965928,0.3322406490770167,0.32671055947580646,104.63419417614008,5.292016550432891,8.894148687427323,3.568742513656616,3.3140650579421567,"Whit Merrifield",11281,593160
2022,"Jeremy Peña","HOU",136,558,22,72,63,11,0.039426523,0.241935483,0.172744721,0.298102981,0.253358925,0.288808664,0.426103646,0.30914940106739636,0.30363704847252887,102.47283535760987,2.256054440513253,3.808787300486484,10.075474262237549,3.3121935929041784,"Jeremy Pena",21636,665161
2019,"Jorge Polanco","MIN",153,704,22,107,79,4,0.085227272,0.164772727,0.190174326,0.328,0.294770206,0.356125356,0.484944532,0.35242495051452094,0.34152972438684914,120.12342196046735,2.0945262936875224,20.201191508515596,-11.594659805297852,3.3086449890891583,"Jorge Polanco",13152,593871
2021,"Dansby Swanson","ATL",160,653,27,78,88,9,0.079632465,0.255742725,0.200680272,0.296758104,0.248299319,0.311349693,0.448979591,0.3224367261116887,0.3319291244318456,99.13853501104396,1.7260248267557472,1.0098846204218521,9.971544981002808,3.2985832908578656,"Dansby Swanson",18314,621020
2019,"Willy Adames","TBR",152,584,20,69,52,4,0.078767123,0.261986301,0.163841808,0.320334261,0.254237288,0.316695352,0.418079096,0.31267636151149353,0.31991841598854526,98.61047133297902,1.407302730716765,0.37014612706116967,12.40126085281372,3.291684895758905,"Willy Adames",15986,642715
2024,"Salvador Perez","KCR",158,652,27,58,104,0,0.067484662,0.19785276,0.184745763,0.302272727,0.27118644,0.330261136,0.455932203,0.33502383720466283,0.360392324241674,116.57821504541221,-5.6383876875042915,6.729370116274154,3.4370458126068115,3.281710099418365,"Salvador Perez",7304,521692
2018,"Anthony Rizzo","CHC",153,665,25,74,101,6,0.105263157,0.120300751,0.187279152,0.287234042,0.282685512,0.375939849,0.469964664,0.35876658512995796,0.36908176967075895,126.09681693624965,-4.755830240435898,16.43260123361583,-4.935024261474609,3.2784108030775174,"Anthony Rizzo",3473,519203
2019,"Whit Merrifield","KCR",162,735,16,105,74,20,0.061224489,0.171428571,0.160058738,0.349907918,0.302496328,0.348299319,0.462555066,0.3401222384139283,0.3253538273582774,109.93963607917192,2.3084732219576836,11.64578373717634,-4.509284973144531,3.2747476421579593,"Whit Merrifield",11281,593160
2021,"Yuli Gurriel","HOU",143,605,15,83,81,1,0.097520661,0.112396694,0.143396226,0.335511982,0.318867924,0.383471074,0.46226415,0.3632308445364286,0.3255200741895989,132.71475454540797,-1.3351896684616804,22.897470810093587,-10.97741386294365,3.2734893561884544,"Yuli Gurriel",19198,493329
2017,"Xander Bogaerts","BOS",148,635,10,94,62,15,0.088188976,0.182677165,0.129597198,0.326621923,0.273204903,0.343307086,0.402802101,0.3214731288448995,0.28649327092277355,94.68750872047538,8.148449728265405,3.9863084381102674,7.8372882604599,3.266896073518083,"Xander Bogaerts",12161,593428
2018,"Eddie Rosario","MIN",138,592,24,87,77,8,0.050675675,0.175675675,0.191413238,0.316397228,0.288014311,0.323181049,0.479427549,0.3400534630432064,0.3026869418115833,114.14989474746748,4.188702672487125,14.202725362850279,-2.770979404449463,3.2601381856912766,"Eddie Rosario",12155,592696
2018,"Didi Gregorius","NYY",134,569,27,89,86,10,0.084358523,0.121265377,0.226190477,0.258992805,0.267857142,0.334507042,0.494047619,0.35016535984731356,0.3169228264112456,121.92617711589679,0.8122902503237128,15.72679508707974,-3.520814895629883,3.2588959570832188,"Didi Gregorius",6012,544369
2019,"Kolten Wong","STL",148,549,11,61,59,24,0.0856102,0.15118397,0.138075314,0.32133676,0.284518828,0.360957642,0.422594142,0.3340000701881253,0.29459513150728667,108.87630204498674,5.298788762651384,11.728183347577428,4.284506320953369,3.2582439160649073,"Kolten Wong",12532,543939
2025,"James Wood","WSN",157,689,31,87,94,15,0.123367198,0.320754716,0.219063545,0.3495702,0.255852842,0.349782293,0.474916387,0.35281340211148476,0.36848692767387997,127.29375842430733,-0.8517836704850197,21.436507414084037,-12.581394672393799,3.2516272035357385,"James Wood",29518,695578
2023,"Ian Happ","CHC",158,691,21,86,84,14,0.143270622,0.221418234,0.18275862,0.298543689,0.248275862,0.360347322,0.431034482,0.3452609887316888,0.3504434110816389,118.48460552784572,1.1817852328531444,17.00543610302421,-7.9031630754470825,3.2500911524440697,"Ian Happ",17919,664023
2021,"Adam Frazier","- - -",155,639,5,83,43,10,0.07511737,0.10798122,0.105719237,0.339285714,0.305025996,0.367924528,0.410745233,0.34051614886954756,0.3238106136080585,112.84813382529514,-0.9238139078952372,9.527915407807445,1.439012348651886,3.250017569315542,"Adam Frazier",15223,624428
2018,"Stephen Piscotty","OAK",151,605,27,78,88,2,0.069421487,0.188429752,0.223443223,0.290243902,0.267399267,0.330578512,0.49084249,0.3507047562559774,0.3558245180453177,126.40464197006548,-0.565669477917254,18.531513652455228,-7.718717277050018,3.2421734004511884,"Stephen Piscotty",13367,572039
2017,"Domingo Santana","MIL",151,607,30,88,85,15,0.120263591,0.293245469,0.226666666,0.3625,0.278095238,0.370675453,0.504761904,0.37179822675452745,0.3551449949955227,127.32917742089927,0.929756561294198,22.25098591336841,-10.666494846343994,3.2284992143970417,"Domingo Santana",10348,570267
