player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Matt Olson,136,621566,2024,30,600,685,24.8,10.4,0.333,0.79,0.21,98,0,0.247,0.448,0.339,0.341,0.336,0.201,0.0,0.009,-0.002,73.8,38.7,15.1,11.1,26.5,19.5,7.3,11,8.4,-1.6,44.5,34.1,91.5,16.1,35.4,12.4,7.4,23.0,27.6,25.3,3.7,47.4,102.7262795,95.89954322,72.3,22.0,28.7,36.4,63.6,51.9,82.3,6.9,349,1795,607,2947,78.0,48.1,43.1,26.3,49.7,38.4,34.7,26.9,60.3,35.9,30.3,26.0,7.8,621566,L,L,30.527979252992612,30.04828466081259,30.423949374024986,-8.466047866180661,33.3901191561568,2.8621399031641825,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.389677303,316,0.2515923567,406,0.3232484076
Matt Olson,136,621566,2025,31,624,724,24.3,12.6,0.366,0.85,0.212,95,0,0.262,0.506,0.366,0.371,0.359,0.244,0.01,-0.022,-0.005,73.9,41.3,18.1,13.5,29.3,21.9,7.5,21,8.7,1.1,48.2,33.9,93.3,14.8,37.1,14.3,9.3,22.1,24.1,28.0,2.0,53.3,103.8164551,96.73576582,66.5,21.8,24.9,37.4,62.6,51.0,75.3,7.4,397,1736,793,3166,78.2,49.0,43.8,26.2,45.3,36.6,34.9,28.5,58.0,39.7,28.3,24.7,7.3,621566,L,L,31.15857781946125,30.5290949114387,31.27559053329186,-10.44048179589067,32.506714436413155,1.348136616951895,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.391400067,316,0.2515923567,406,0.3232484076
Kyle Tucker,136,663656,2025,28,500,597,14.7,14.6,0.377,0.841,0.198,73,0,0.282,0.5,0.363,0.382,0.391,0.218,-0.016,-0.036,-0.019,72.0,23.6,15.3,12.6,36.1,29.7,7.6,15,11.7,-8.2,49.5,33.9,90.1,17.2,37.5,10.8,6.5,24.8,30.3,25.0,2.6,40.4,99.76867707,94.19283193,70.8,15.1,17.6,42.1,57.9,48.1,85.8,7.9,365,1217,580,2306,84.9,51.9,43.0,20.2,45.2,45.2,33.9,20.9,56.3,33.9,32.7,26.7,6.7,663656,L,L,27.878111581198382,30.184161182169262,36.33277468659851,-1.7696203477770769,28.229492725662865,0.3513811444644719,920,0.9037328094,756,72.0494986,0.2358695652,0.3611111111,0.2967391304,0.1534391534,0.1260869565,7.554564467,15,-16.38944949,164,0.1782608696,397,0.4315217391
Rafael Devers,135,646240,2024,27,525,601,24.5,11.1,0.354,0.87,0.244,83,1,0.271,0.507,0.364,0.363,0.355,0.236,0.001,0.009,0.001,72.5,27.9,19.4,13.8,32.7,23.3,7.4,24,8.3,7.3,59.6,28.4,93.2,11.6,35.2,13.0,8.6,21.4,22.9,29.9,3.6,52.6,104.5979259,97.09053746,73.8,28.1,30.4,36.8,63.2,52.7,81.1,6.7,267,1485,470,2375,71.9,47.3,42.7,30.9,50.9,32.3,41.7,26.0,60.7,41.4,26.6,25.0,7.0,646240,L,L,21.80579276082978,26.76178481905768,30.65990885554811,-67.38188855579044,28.759361955652427,6.953569194822631,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.37159622,399,0.3114754098,376,0.293520687
Rafael Devers,135,646240,2025,28,607,729,26.3,15.4,0.372,0.851,0.227,109,2,0.256,0.504,0.365,0.378,0.377,0.248,-0.004,-0.025,-0.013,71.6,19.8,17.9,12.3,31.5,21.7,7.6,28,10.0,4.5,59.5,29.9,93.5,12.6,34.6,16.0,6.4,22.7,22.9,29.8,1.9,56.1,104.0052804,97.02815081,70.1,28.6,25.5,39.2,60.8,51.3,79.3,7.9,430,1960,500,3060,71.4,48.7,41.6,31.6,47.2,35.8,37.9,26.3,61.2,42.7,30.1,22.9,4.3,646240,L,L,22.47486499681842,25.92262103714761,31.574737546824373,-64.6043430446665,28.546084468256332,6.071219471437912,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.36410565,399,0.3114754098,376,0.293520687
Jeremy Peña,135,665161,2024,26,602,650,17.1,3.8,0.308,0.702,0.128,70,1,0.263,0.394,0.305,0.31,0.308,0.131,0.003,0.0,-0.005,72.6,22.5,14.9,11.3,33.8,25.5,7.6,13,8.6,-5.0,55.5,28.9,88.2,7.5,29.2,5.4,5.4,23.2,21.6,39.8,3.8,38.8,99.32350671,93.74168435,72.9,11.4,36.9,49.4,50.6,51.9,81.3,7.3,291,1214,561,2272,88.6,48.1,41.5,24.9,54.2,40.2,37.2,22.6,67.6,50.4,23.0,21.8,4.8,665161,R,R,28.664457491650623,28.200045517180367,27.373140282898035,-3.3381629715213283,28.07504747094235,-0.589410020708281,811,0.9051339286,604,72.31732454,0.1565967941,0.4056291391,0.3020961776,0.1986754967,0.1479654747,7.551023366,13,0.8849746689,207,0.2552404439,381,0.4697903822
Jeremy Peña,135,665161,2025,27,493,543,17.1,6.4,0.363,0.84,0.173,62,0,0.28,0.448,0.363,0.344,0.343,0.168,0.024,0.029,0.019,72.3,15.7,19.9,14.8,40.6,30.2,7.6,13,10.9,-8.2,62.8,30.4,88.9,8.9,30.0,8.2,5.7,24.8,19.4,37.2,4.5,42.9,100.3500578,94.38226308,68.3,12.8,35.5,51.8,48.2,52.6,81.3,7.5,245,924,453,1779,87.2,47.4,42.2,27.1,51.0,42.7,37.7,19.6,66.6,47.9,23.8,23.3,5.0,665161,R,R,30.18363093801783,26.227580122946584,33.71065383416837,-21.288905145634693,32.02896889808503,1.845337960067193,811,0.9051339286,604,72.31732454,0.1565967941,0.4056291391,0.3020961776,0.1986754967,0.1479654747,7.551023366,13,0.8990018185,207,0.2552404439,381,0.4697903822
Yandy Díaz,135,650490,2024,32,563,621,15.3,8.1,0.341,0.755,0.133,65,0,0.277,0.423,0.331,0.336,0.34,0.146,0.004,-0.009,-0.005,73.3,34.4,22.0,19.2,36.5,31.9,7.5,2,3.2,6.9,38.2,25.4,92.2,5.0,28.4,7.6,5.3,24.4,17.6,42.6,1.9,48.7,103.441831,96.26300783,64.0,10.3,22.8,25.5,74.5,48.9,76.6,7.5,255,1543,483,2460,89.7,51.1,44.1,14.2,43.9,26.5,43.0,30.5,58.3,55.5,17.8,21.2,5.5,650490,R,R,29.336482800011886,28.4535025793141,29.343168156738887,-27.709239114011336,30.70501788510697,1.3685350850950948,980,0.9057301294,812,73.58130979,0.3540816327,0.3645320197,0.3020408163,0.2389162562,0.1979591837,7.639707929,9,-6.741283954,168,0.1714285714,441,0.45
Yandy Díaz,135,650490,2025,33,583,651,14.1,8.8,0.366,0.848,0.182,83,0,0.296,0.473,0.364,0.363,0.365,0.177,0.004,0.009,0.001,73.6,35.4,23.9,19.8,36.5,30.2,7.6,9,2.9,7.0,35.3,24.4,93.0,5.0,29.2,8.3,7.9,24.6,16.9,39.7,1.8,52.5,104.8370079,97.11235376,63.7,13.1,23.9,31.0,69.0,48.7,78.4,7.9,273,1542,486,2525,86.9,51.3,43.0,17.9,44.4,25.0,41.7,33.3,54.4,54.0,20.0,22.4,3.6,650490,R,R,29.341578021686875,28.664552054726467,28.69754576863465,-29.577180449758945,29.907278892327984,0.5657008706411099,980,0.9057301294,812,73.58130979,0.3540816327,0.3645320197,0.3020408163,0.2389162562,0.1979591837,7.639707929,9,-6.738359012,168,0.1714285714,441,0.45
Bo Bichette,134,666182,2025,27,582,628,14.5,6.4,0.357,0.84,0.172,94,0,0.307,0.489,0.361,0.364,0.355,0.182,0.004,-0.006,-0.003,69.1,9.4,15.5,12.8,34.6,28.5,7.3,21,4.5,1.3,33.9,37.5,91.0,8.2,37.9,7.9,9.1,26.5,17.4,35.8,2.8,48.8,101.8190739,95.50266797,72.1,10.8,35.2,33.3,66.7,51.5,80.2,7.7,237,1373,503,2308,89.2,48.5,43.7,18.4,53.1,26.7,42.1,31.2,60.4,47.4,19.8,29.1,3.6,666182,R,R,27.36614952393387,25.099132091282563,33.76021066768391,2.4596655917326453,24.542779592228573,-2.823369931705296,1037,0.9001736111,856,69.12050951,0.09353905497,0.3457943925,0.2854387657,0.1553738318,0.1282545805,7.274691003,21,-8.684195036,181,0.1745419479,414,0.3992285439
José Ramírez,133,608070,2024,31,620,682,12.0,7.9,0.335,0.872,0.258,118,0,0.259,0.453,0.364,0.329,0.32,0.193,0.02,0.084,0.035,71.6,18.9,14.2,12.4,32.6,28.5,7.3,17,9.9,-9.6,63.8,30.7,89.2,19.6,34.0,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.4,52.4,77.0,6.8,597,1312,665,2735,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1,608070,L,L,29.14666129972045,21.69563358075369,27.18821392606115,-8.798252988861407,32.60157730151623,3.4549160017957807,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025
José Ramírez,133,608070,2024,31,620,682,12.0,7.9,0.335,0.872,0.258,118,0,0.259,0.453,0.364,0.329,0.32,0.193,0.02,0.084,0.035,71.6,18.9,14.2,12.4,32.6,28.5,7.3,17,9.9,-9.6,63.8,30.7,89.2,19.6,34.0,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.4,52.4,77.0,6.8,597,1312,665,2735,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1,608070,R,R,28.425461209775047,24.850655054815363,27.122319638518004,-5.505111447881388,32.19631143887248,3.770850229097427,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025
José Ramírez,133,608070,2025,32,593,673,11.0,9.8,0.36,0.863,0.22,85,1,0.294,0.46,0.359,0.351,0.371,0.166,-0.011,0.043,0.008,70.9,16.2,13.2,11.4,34.6,30.1,7.2,18,8.9,-9.4,60.7,29.8,88.9,19.2,36.4,7.0,5.7,25.9,33.5,23.8,3.8,37.0,99.1074511,93.76533636,66.0,9.0,28.9,27.5,72.5,51.9,73.9,7.8,638,1290,584,2666,91.0,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2,608070,L,L,30.4245873412705,21.766104844193908,26.58405827424052,-14.573200689788298,32.664086483581784,2.2394991423112978,1084,0.9063545151,941,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18,1.911956275,143,0.1319188192,474,0.4372693727
José Ramírez,133,608070,2025,32,593,673,11.0,9.8,0.36,0.863,0.22,85,1,0.294,0.46,0.359,0.351,0.371,0.166,-0.011,0.043,0.008,70.9,16.2,13.2,11.4,34.6,30.1,7.2,18,8.9,-9.4,60.7,29.8,88.9,19.2,36.4,7.0,5.7,25.9,33.5,23.8,3.8,37.0,99.1074511,93.76533636,66.0,9.0,28.9,27.5,72.5,51.9,73.9,7.8,638,1290,584,2666,91.0,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2,608070,R,R,29.70782967063443,24.90826286294604,27.68760265808696,-7.750715330490091,32.16419293861408,2.4563632679796505,1084,0.9063545151,941,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18,1.911956275,143,0.1319188192,474,0.4372693727
Ben Rice,133,700250,2025,26,467,530,18.9,9.4,0.337,0.836,0.244,65,0,0.299,0.581,0.358,0.41,0.379,0.282,-0.044,-0.082,-0.052,73.4,34.5,24.0,19.4,38.6,31.2,7.4,15,10.6,-6.0,56.8,33.2,93.3,14.2,39.3,15.4,8.7,22.8,23.0,27.1,2.7,56.1,104.1382382,97.17813908,65.5,13.7,21.2,44.2,55.8,50.0,74.8,7.6,375,998,508,2047,86.0,50.0,42.3,21.2,43.3,44.4,34.4,21.1,59.4,39.8,28.5,24.9,6.8,700250,L,L,30.88755119250191,28.52640247208853,33.52234543391128,-28.99296287649001,28.79559823263837,-2.0919529598635425,780,0.9090909091,629,73.40694141,0.3448717949,0.386327504,0.3115384615,0.240063593,0.1935897436,7.361684654,15,-2.533200878,151,0.1935897436,340,0.4358974359
Shea Langeliers,132,669127,2024,26,482,534,27.2,7.7,0.288,0.738,0.226,80,1,0.241,0.456,0.315,0.328,0.305,0.215,-0.017,-0.006,-0.013,74.1,42.0,17.7,12.9,32.5,23.7,7.3,7,12.3,-5.7,63.4,29.5,91.3,16.3,35.3,12.8,5.2,21.6,29.4,28.0,2.9,44.0,102.0546069,95.45171945,69.5,19.7,30.7,49.4,50.6,51.7,75.8,7.7,240,1071,525,1993,80.3,48.3,43.0,29.2,49.5,45.2,38.8,16.0,64.8,37.6,30.0,22.4,9.9,669127,R,R,26.281893835334944,29.62350736808345,32.912458864546814,-20.111103814170413,37.30584062873056,11.023946793395618,890,0.9053916582,673,73.81913436,0.395505618,0.323922734,0.2449438202,0.1872213967,0.1415730337,7.21035436,5,0.820461497,217,0.2438202247,352,0.395505618
Shea Langeliers,132,669127,2025,27,481,523,19.7,6.9,0.325,0.861,0.259,72,1,0.263,0.476,0.364,0.338,0.314,0.213,0.014,0.06,0.026,73.8,39.6,18.7,14.2,32.4,24.5,7.2,5,11.5,-3.1,61.5,30.3,90.8,16.3,33.2,11.0,8.1,20.1,31.3,26.9,2.1,44.8,102.4606193,95.54333375,73.0,16.1,32.1,45.3,54.7,50.4,75.2,7.7,189,1068,481,1925,83.9,49.6,41.4,25.1,52.4,41.0,37.6,21.4,62.5,37.3,29.0,25.3,8.4,669127,R,R,27.16639864432593,29.6705098691198,35.68513755827295,-17.571972410380187,33.66532601069828,6.498927366372353,890,0.9053916582,673,73.81913436,0.395505618,0.323922734,0.2449438202,0.1872213967,0.1415730337,7.21035436,5,0.821238806,217,0.2438202247,352,0.395505618
Jorge Polanco,132,593871,2025,31,471,524,15.6,8.0,0.326,0.821,0.23,78,1,0.276,0.472,0.35,0.349,0.338,0.197,-0.011,0.023,0.001,71.2,14.8,18.7,14.8,39.1,30.9,7.2,24,9.4,-10.5,56.5,30.5,90.8,16.7,34.3,10.3,7.6,22.4,29.0,27.2,3.5,45.8,101.5324447,95.13819725,66.9,14.0,26.9,45.0,55.0,51.5,76.0,7.6,476,925,478,2023,86.0,48.5,40.9,23.3,46.3,48.4,31.2,20.4,58.5,38.0,28.7,22.7,10.6,593871,L,L,26.65622937452828,28.58382616717174,32.93530136070991,-3.71577737471039,31.65324839522564,4.997019020697358,812,0.9022222222,643,71.1562086,0.1477832512,0.3919129082,0.3103448276,0.1866251944,0.1477832512,7.214020185,24,-3.291151834,169,0.2081280788,352,0.4334975369
Jorge Polanco,132,593871,2025,31,471,524,15.6,8.0,0.326,0.821,0.23,78,1,0.276,0.472,0.35,0.349,0.338,0.197,-0.011,0.023,0.001,71.2,14.8,18.7,14.8,39.1,30.9,7.2,24,9.4,-10.5,56.5,30.5,90.8,16.7,34.3,10.3,7.6,22.4,29.0,27.2,3.5,45.8,101.5324447,95.13819725,66.9,14.0,26.9,45.0,55.0,51.5,76.0,7.6,476,925,478,2023,86.0,48.5,40.9,23.3,46.3,48.4,31.2,20.4,58.5,38.0,28.7,22.7,10.6,593871,R,R,21.548988462255792,25.508059880208407,33.44789101117785,-9.958491474132568,33.85489937996729,12.30591091771149,812,0.9022222222,643,71.1562086,0.1477832512,0.3919129082,0.3103448276,0.1866251944,0.1477832512,7.214020185,24,-3.291151834,169,0.2081280788,352,0.4334975369
Fernando Tatis Jr.,131,665487,2025,26,594,691,18.7,12.9,0.368,0.814,0.178,71,2,0.283,0.506,0.353,0.381,0.382,0.223,-0.015,-0.06,-0.028,74.0,42.7,21.8,16.3,37.0,27.6,7.3,32,8.3,0.8,56.4,29.8,93.3,9.4,28.9,10.9,7.9,20.6,21.2,36.8,1.9,51.8,103.8345272,96.71352827,70.3,17.7,24.4,50.7,49.3,53.3,88.7,7.4,377,1425,648,2636,82.3,46.7,43.2,27.0,45.9,36.2,40.3,23.6,57.4,49.0,25.3,19.9,5.8,665487,R,R,26.231288517380644,28.96136538888215,24.764534327766583,-37.88665278069572,29.994315017364137,3.7630264999835,1036,0.9048034934,774,73.96007815,0.4266409266,0.3695090439,0.2760617761,0.2183462532,0.1631274131,7.28345333,32,-18.98794294,262,0.2528957529,415,0.4005791506
Bryce Harper,131,547180,2024,31,550,631,21.9,12.0,0.373,0.898,0.24,87,2,0.267,0.474,0.38,0.357,0.358,0.206,0.018,0.051,0.023,74.0,41.0,17.4,13.1,28.0,21.0,7.3,13,11.4,-1.1,44.4,36.1,91.1,13.5,36.1,10.6,9.6,25.5,24.6,26.5,2.7,48.2,102.5318351,95.63882949,78.2,14.9,33.4,47.6,52.4,56.7,86.3,6.2,366,1305,620,2469,85.1,43.3,39.6,26.7,52.9,34.2,34.5,31.3,62.6,38.6,30.4,27.0,4.1,547180,L,L,22.916899240176694,29.066542651104022,33.39323333833708,-12.456796579164124,31.815611772210392,8.898712532033686,1072,0.9031171019,760,74.16569488,0.4375,0.3,0.2126865672,0.1789473684,0.1268656716,7.333621922,16,-10.92539338,312,0.2910447761,360,0.3358208955
Bryce Harper,131,547180,2025,32,501,580,20.9,12.1,0.357,0.844,0.226,75,0,0.28,0.512,0.361,0.379,0.374,0.232,-0.019,-0.025,-0.018,74.2,44.3,18.4,13.1,30.2,21.4,7.3,15,11.6,-2.2,46.1,35.5,91.3,11.6,37.6,12.3,7.6,23.2,21.9,31.9,3.1,47.5,102.7831239,95.80000467,78.9,19.1,35.6,50.2,49.8,57.0,86.0,6.3,261,1013,699,2172,80.9,43.0,39.2,30.7,54.2,36.3,37.1,26.6,64.5,43.6,28.5,25.6,2.3,547180,L,L,23.5875534909644,29.41972449583323,32.83788371845081,-16.27645242577023,33.05175994705761,9.464206456093214,1035,0.9015679443,734,74.18866659,0.4425120773,0.3010899183,0.21352657,0.1839237057,0.1304347826,7.340033498,15,-8.820224098,301,0.290821256,348,0.3362318841
Bobby Witt Jr.,130,677951,2024,24,636,709,15.0,8.0,0.389,0.977,0.256,109,0,0.315,0.576,0.41,0.407,0.378,0.262,0.017,0.012,0.003,74.7,48.3,20.5,16.2,34.8,27.4,7.1,16,5.9,-2.1,48.4,29.8,92.7,15.1,35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,103.9728804,96.49986814,72.3,15.2,32.1,36.7,63.3,52.6,80.2,7.6,286,1381,707,2600,84.8,47.4,41.3,22.3,51.2,32.3,39.6,28.1,62.0,37.5,30.5,25.1,6.9,677951,R,R,28.421225332296608,24.037406253606587,30.48494040858618,-13.299818148486612,29.356724654100294,0.9354993218036806,1118,0.9074675325,868,74.33886995,0.4508050089,0.349078341,0.271019678,0.2004608295,0.1556350626,7.033687218,24,-2.682367892,250,0.2236135957,456,0.4078711986
Bobby Witt Jr.,130,677951,2025,25,623,687,18.2,7.1,0.351,0.852,0.206,88,1,0.299,0.521,0.36,0.377,0.36,0.222,-0.004,-0.02,-0.017,74.3,45.1,20.0,15.6,34.9,27.1,7.0,24,5.1,-0.2,47.2,28.6,93.3,15.2,35.4,12.5,6.7,24.6,27.7,26.5,1.4,48.5,103.9062323,96.61054283,71.5,16.6,30.7,40.8,59.2,50.0,84.8,8.1,285,1441,570,2511,83.4,50.0,41.1,23.9,51.1,32.9,37.8,29.3,62.7,37.4,27.9,26.1,8.5,677951,R,R,27.446903080069703,25.23259397049531,32.54265785181757,-17.039123637067707,27.786830179063237,0.3399270989935171,1118,0.9074675325,868,74.33886995,0.4508050089,0.349078341,0.271019678,0.2004608295,0.1556350626,7.033687218,24,-2.693358568,250,0.2236135957,456,0.4078711986
Junior Caminero,129,691406,2025,21,602,653,19.1,6.3,0.311,0.846,0.271,110,0,0.269,0.52,0.357,0.359,0.32,0.251,-0.005,0.015,-0.002,78.6,81.3,22.2,17.2,28.9,22.3,8.4,21,8.0,-5.3,59.7,26.2,92.4,10.7,27.7,14.0,5.6,19.0,22.7,36.2,2.3,51.4,104.4675887,96.87100004,69.5,17.9,32.2,38.9,61.1,51.0,76.7,7.2,343,1280,592,2494,82.1,49.0,40.8,24.7,50.4,44.4,36.6,19.0,59.7,46.7,25.8,19.0,8.5,691406,R,R,28.27108187393878,28.619380986893574,26.814891367046894,-34.692062727315204,35.974567439580355,7.703485565641564,1102,0.9069958848,851,78.58484058,0.8130671506,0.2890716804,0.22323049,0.2220916569,0.1715063521,8.420028167,21,1.922707443,251,0.2277676951,432,0.3920145191
Trent Grisham,129,663757,2025,28,494,581,23.6,14.1,0.348,0.812,0.229,74,0,0.257,0.509,0.353,0.377,0.366,0.253,-0.022,-0.045,-0.024,71.0,11.5,18.3,14.6,37.8,30.2,7.6,15,16.6,1.8,57.9,30.9,91.1,16.4,34.6,14.2,8.1,22.9,24.6,24.9,5.3,46.4,101.2383876,95.16772817,58.1,16.6,17.3,45.6,54.4,47.1,71.5,8.1,364,1341,550,2393,83.4,52.9,45.6,22.7,38.9,47.8,35.5,16.8,56.8,37.2,33.5,20.7,8.7,663757,L,L,33.276204651708056,30.985347434121948,22.07127206170911,-14.06784652224805,24.331687410884104,-8.944517240823965,802,0.9001122334,640,71.02788511,0.114713217,0.378125,0.3017456359,0.1828125,0.1458852868,7.616144938,15,-7.034514366,162,0.2019950125,324,0.4039900249
Francisco Lindor,129,596019,2024,30,618,689,18.4,8.1,0.344,0.844,0.227,91,1,0.283,0.528,0.363,0.379,0.353,0.246,-0.01,-0.028,-0.016,72.4,23.6,18.2,14.0,37.3,28.7,7.6,13,13.0,-1.5,56.0,34.2,90.9,17.0,35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,101.0981172,95.07615815,69.9,17.5,26.3,41.0,59.0,48.5,82.3,8.1,422,1573,599,2713,82.5,51.5,45.1,23.7,48.7,42.9,36.0,21.1,60.2,34.8,31.4,26.1,7.7,596019,L,L,26.58516743468332,26.19048942654152,26.975445907734827,-7.322381028380562,29.888977229565963,3.3038097948826453,1180,0.9062980031,942,70.95748734,0.1644067797,0.3375796178,0.2694915254,0.1390658174,0.1110169492,7.500810839,14,-23.7129084,238,0.2016949153,436,0.3694915254
Francisco Lindor,129,596019,2024,30,618,689,18.4,8.1,0.344,0.844,0.227,91,1,0.283,0.528,0.363,0.379,0.353,0.246,-0.01,-0.028,-0.016,72.4,23.6,18.2,14.0,37.3,28.7,7.6,13,13.0,-1.5,56.0,34.2,90.9,17.0,35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,101.0981172,95.07615815,69.9,17.5,26.3,41.0,59.0,48.5,82.3,8.1,422,1573,599,2713,82.5,51.5,45.1,23.7,48.7,42.9,36.0,21.1,60.2,34.8,31.4,26.1,7.7,596019,R,R,28.016916137726444,26.377573698971915,26.5185404412423,-10.689723511115568,32.40926096111515,4.392344823388709,1180,0.9062980031,942,70.95748734,0.1644067797,0.3375796178,0.2694915254,0.1390658174,0.1110169492,7.500810839,14,-23.7129084,238,0.2016949153,436,0.3694915254
Francisco Lindor,129,596019,2025,31,644,732,17.9,8.9,0.346,0.812,0.199,86,3,0.269,0.469,0.35,0.355,0.35,0.199,-0.002,-0.003,-0.005,71.0,16.4,13.9,11.1,33.8,26.9,7.5,14,11.1,-1.6,51.1,33.8,90.5,15.1,34.6,8.8,7.1,25.2,27.9,25.4,5.0,44.4,100.7564253,94.87479472,67.3,15.3,26.7,35.8,64.2,48.4,73.3,8.3,519,1603,662,2940,84.7,51.6,43.0,20.8,47.7,42.1,35.4,22.5,61.1,39.0,27.5,25.0,8.5,596019,L,L,26.600932931098196,26.26427945505004,28.22016176722633,-8.384692197375461,28.50451226506452,1.9035793339663296,1180,0.9062980031,942,70.95748734,0.1644067797,0.3375796178,0.2694915254,0.1390658174,0.1110169492,7.500810839,14,-23.71304677,238,0.2016949153,436,0.3694915254
Francisco Lindor,129,596019,2025,31,644,732,17.9,8.9,0.346,0.812,0.199,86,3,0.269,0.469,0.35,0.355,0.35,0.199,-0.002,-0.003,-0.005,71.0,16.4,13.9,11.1,33.8,26.9,7.5,14,11.1,-1.6,51.1,33.8,90.5,15.1,34.6,8.8,7.1,25.2,27.9,25.4,5.0,44.4,100.7564253,94.87479472,67.3,15.3,26.7,35.8,64.2,48.4,73.3,8.3,519,1603,662,2940,84.7,51.6,43.0,20.8,47.7,42.1,35.4,22.5,61.1,39.0,27.5,25.0,8.5,596019,R,R,28.10541804412224,25.448690654043727,26.27007631462268,-11.462533399521622,31.08590685843885,2.980488814316612,1180,0.9062980031,942,70.95748734,0.1644067797,0.3375796178,0.2694915254,0.1390658174,0.1110169492,7.500810839,14,-23.71304677,238,0.2016949153,436,0.3694915254
Josh Naylor,128,647304,2024,27,563,633,16.6,9.2,0.32,0.776,0.213,108,0,0.257,0.443,0.332,0.335,0.333,0.186,-0.014,0.013,-0.003,72.9,32.7,15.9,12.7,34.1,27.3,7.6,11,8.7,-8.7,45.3,29.1,89.9,11.1,30.1,8.4,6.1,22.9,24.2,34.6,3.5,40.9,100.8153601,94.68081673,72.3,14.5,32.2,37.0,63.0,54.8,81.3,6.3,487,1081,555,2284,85.4,45.2,42.1,22.4,50.3,38.1,40.3,21.6,60.3,46.8,25.1,20.8,7.4,647304,L,L,24.10090291662845,27.09655825837334,44.36703040872913,-3.844739176580352,27.37626357977368,3.275360663145224,996,0.8981064022,797,70.82929854,0.1696787149,0.3889585947,0.3112449799,0.1631116688,0.1305220884,7.594188835,21,-3.465977565,199,0.1997991968,450,0.4518072289
