id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
668904,Royce Lewis,R,R,24.574376236034905,26.49445606042574,28.68947713754267,-7.814253967075786,28.57642805368988,4.002051817654968,668904.0,2025.0,685.0,0.9036939314,513.0,73.61753969,0.397080292,0.3333333333,0.2496350365,0.1676413255,0.1255474453,8.026708905,12.0,-5.212996774,172.0,0.2510948905,264.0,0.3854014599,668904,2024,685,0.9036939314,513,73.61753969,0.397080292,0.3333333333,0.2496350365,0.1676413255,0.1255474453,8.026708905,12,-5.212413479,172,0.2510948905,264,0.3854014599,,668904.0,2025.0,26.0,376.0,403.0,19.9,6.2,0.283,0.671,0.151,52.0,0.0,0.251,0.41,0.292,0.306,0.296,0.16,-0.014,-0.022,-0.014,73.6,39.7,16.8,12.6,33.3,25.0,8.0,12.0,10.8,-7.7,68.3,28.9,89.8,16.7,33.2,8.7,5.4,24.5,32.6,26.2,2.7,40.3,100.4186707,94.40831091,69.5,20.0,31.3,42.6,57.4,48.4,84.5,6.8,204.0,885.0,306.0,1517.0,80.0,51.6,42.5,26.7,51.0,45.6,36.6,17.8,61.0,36.6,32.6,21.5,9.4
687462,Spencer Horwitz,L,L,29.43161164719852,25.229157836374466,25.65734694504696,-11.383623212781147,30.08755702105859,0.6559453738600592,687462.0,2025.0,681.0,0.8996036988,567.0,68.51539623,0.0704845815,0.3174603175,0.2643171806,0.08818342152,0.07342143906,6.95921069,13.0,-13.25035398,114.0,0.1674008811,253.0,0.3715124816,687462,2024,681,0.8996036988,567,68.51539623,0.0704845815,0.3174603175,0.2643171806,0.08818342152,0.07342143906,6.95921069,13,-13.25434936,114,0.1674008811,253,0.3715124816,,687462.0,2025.0,27.0,364.0,411.0,17.8,10.7,0.353,0.787,0.162,51.0,0.0,0.259,0.414,0.344,0.332,0.342,0.156,0.013,0.02,0.012,68.5,7.0,8.8,7.3,31.7,26.4,7.0,13.0,10.0,-1.9,45.1,35.9,87.4,15.6,38.7,8.2,4.8,26.7,27.4,27.7,4.5,36.0,98.06396593,93.09477441,67.1,11.7,23.3,37.2,62.8,47.5,76.9,7.9,234.0,1013.0,373.0,1698.0,88.3,52.5,44.4,17.8,46.3,37.0,34.2,28.8,60.8,38.4,27.7,26.0,7.9
691023,Jordan Walker,R,R,23.796235867393644,31.75773004101849,28.701601342573536,-16.814982634227487,30.06573997023947,6.269504102845827,691023.0,2025.0,686.0,0.9050131926,465.0,78.06925752,0.778425656,0.2666666667,0.1807580175,0.2,0.1355685131,8.258906224,21.0,-19.18976892,221.0,0.3221574344,231.0,0.3367346939,691023,2024,686,0.9050131926,465,78.06925752,0.778425656,0.2666666667,0.1807580175,0.2,0.1355685131,8.258906224,21,-19.19040054,221,0.3221574344,231,0.3367346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686780,Pedro Pagés,R,R,27.14413635733877,28.85287375766288,30.05383326182883,-5.342588159064237,36.01982927924384,8.87569292190508,686780.0,2025.0,684.0,0.9059602649,502.0,72.59340575,0.2733918129,0.2629482072,0.1929824561,0.125498008,0.09210526316,7.110053275,18.0,-16.47192798,182.0,0.2660818713,240.0,0.350877193,686780,2024,684,0.9059602649,502,72.59340575,0.2733918129,0.2629482072,0.1929824561,0.125498008,0.09210526316,7.110053275,18,-16.48725088,182,0.2660818713,240,0.350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682177,Daniel Schneemann,L,L,29.022178790215712,26.083997163309,29.871667123517053,-8.715971853644803,33.81921715448985,4.797038364274133,682177.0,2025.0,660.0,0.9004092769,479.0,70.92493346,0.1196969697,0.3402922756,0.246969697,0.1461377871,0.1060606061,7.012910439,26.0,-20.15865616,181.0,0.2742424242,241.0,0.3651515152,682177,2024,665,0.899864682,483,70.93384675,0.1187969925,0.3395445135,0.2466165414,0.1469979296,0.1067669173,7.015304361,27,-19.67942281,182,0.2736842105,243,0.3654135338,,682177.0,2025.0,28.0,379.0,422.0,27.7,9.0,0.283,0.637,0.148,41.0,0.0,0.225,0.407,0.28,0.308,0.3,0.182,-0.019,-0.053,-0.028,70.9,12.0,14.6,10.6,34.0,24.7,7.0,26.0,14.0,3.1,50.3,34.9,88.9,10.9,32.6,11.4,5.3,20.8,23.5,33.3,4.9,41.7,99.96761223,94.23324432,64.7,22.2,25.9,48.1,51.9,49.6,84.9,7.6,352.0,852.0,370.0,1668.0,77.8,50.4,41.7,29.6,45.4,42.8,34.5,22.7,58.1,47.0,26.5,20.5,6.1
605137,Josh Bell,L,L,28.73042513117248,28.731585039578068,31.424552948927733,-11.562349397872886,27.744276061637084,-0.9861490695354008,605137.0,2025.0,889.0,0.9080694586,698.0,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12.0,-23.4364466,191.0,0.214848144,364.0,0.4094488189,605137,2024,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189,107.0,605137.0,2024.0,31.0,538.0,603.0,19.9,8.5,0.319,0.724,0.156,71.0,1.0,0.235,0.391,0.317,0.307,0.307,0.157,0.014,0.014,0.01,70.4,15.0,15.4,11.6,36.1,27.3,7.9,15.0,9.2,1.3,53.5,35.1,88.9,10.5,31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,505.0,1237.0,388.0,2238.0,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59.0,49.6,23.5,21.1,5.7
605137,Josh Bell,L,L,28.73042513117248,28.731585039578068,31.424552948927733,-11.562349397872886,27.744276061637084,-0.9861490695354008,605137.0,2025.0,889.0,0.9080694586,698.0,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12.0,-23.4364466,191.0,0.214848144,364.0,0.4094488189,605137,2024,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189,107.0,605137.0,2025.0,32.0,468.0,533.0,16.5,10.7,0.325,0.742,0.18,63.0,0.0,0.27,0.497,0.324,0.37,0.357,0.227,-0.033,-0.08,-0.046,73.1,34.9,18.6,14.6,34.4,27.0,8.0,12.0,10.1,-2.9,58.0,33.7,90.4,10.4,33.4,12.0,7.8,20.6,22.2,31.1,5.2,47.0,102.5498565,95.68267797,68.9,16.2,26.8,41.0,59.0,52.1,77.3,7.1,473.0,1084.0,432.0,2102.0,83.8,47.9,43.7,23.6,47.0,41.5,31.9,26.6,62.7,46.0,27.9,20.6,5.5
605137,Josh Bell,L,L,28.73042513117248,28.731585039578068,31.424552948927733,-11.562349397872886,27.744276061637084,-0.9861490695354008,605137.0,2025.0,889.0,0.9080694586,698.0,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12.0,-23.4364466,191.0,0.214848144,364.0,0.4094488189,605137,2024,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189,107.0,605137.0,2024.0,31.0,538.0,603.0,19.9,8.5,0.319,0.724,0.156,71.0,1.0,0.235,0.391,0.317,0.307,0.307,0.157,0.014,0.014,0.01,70.4,15.0,15.4,11.6,36.1,27.3,7.9,15.0,9.2,1.3,53.5,35.1,88.9,10.5,31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,505.0,1237.0,388.0,2238.0,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59.0,49.6,23.5,21.1,5.7
605137,Josh Bell,L,L,28.73042513117248,28.731585039578068,31.424552948927733,-11.562349397872886,27.744276061637084,-0.9861490695354008,605137.0,2025.0,889.0,0.9080694586,698.0,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12.0,-23.4364466,191.0,0.214848144,364.0,0.4094488189,605137,2024,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189,107.0,605137.0,2025.0,32.0,468.0,533.0,16.5,10.7,0.325,0.742,0.18,63.0,0.0,0.27,0.497,0.324,0.37,0.357,0.227,-0.033,-0.08,-0.046,73.1,34.9,18.6,14.6,34.4,27.0,8.0,12.0,10.1,-2.9,58.0,33.7,90.4,10.4,33.4,12.0,7.8,20.6,22.2,31.1,5.2,47.0,102.5498565,95.68267797,68.9,16.2,26.8,41.0,59.0,52.1,77.3,7.1,473.0,1084.0,432.0,2102.0,83.8,47.9,43.7,23.6,47.0,41.5,31.9,26.6,62.7,46.0,27.9,20.6,5.5
593871,Jorge Polanco,L,L,26.65622937452828,28.58382616717174,32.93530136070991,-3.71577737471039,31.65324839522564,4.997019020697358,593871.0,2025.0,812.0,0.9022222222,643.0,71.1562086,0.1477832512,0.3919129082,0.3103448276,0.1866251944,0.1477832512,7.214020185,24.0,-3.291151834,169.0,0.2081280788,352.0,0.4334975369,593871,2024,866,0.901144641,684,71.10903154,0.143187067,0.3932748538,0.3106235566,0.1900584795,0.1501154734,7.208918464,25,-2.171128504,182,0.2101616628,373,0.4307159353,132.0,593871.0,2024.0,30.0,416.0,468.0,29.3,9.8,0.297,0.653,0.142,45.0,0.0,0.226,0.399,0.288,0.309,0.308,0.173,-0.012,-0.043,-0.021,69.7,7.9,12.0,8.8,31.9,23.4,7.2,17.0,13.7,-7.5,47.1,36.9,88.3,17.8,35.9,8.9,5.3,26.3,29.9,23.8,5.7,37.4,99.20433166,93.75583466,66.3,21.7,24.0,45.3,54.7,50.6,77.8,6.9,381.0,992.0,442.0,1946.0,78.1,49.4,43.2,28.1,44.8,47.0,33.8,19.2,59.7,35.2,31.7,27.0,6.0
593871,Jorge Polanco,L,L,26.65622937452828,28.58382616717174,32.93530136070991,-3.71577737471039,31.65324839522564,4.997019020697358,593871.0,2025.0,812.0,0.9022222222,643.0,71.1562086,0.1477832512,0.3919129082,0.3103448276,0.1866251944,0.1477832512,7.214020185,24.0,-3.291151834,169.0,0.2081280788,352.0,0.4334975369,593871,2024,866,0.901144641,684,71.10903154,0.143187067,0.3932748538,0.3106235566,0.1900584795,0.1501154734,7.208918464,25,-2.171128504,182,0.2101616628,373,0.4307159353,132.0,593871.0,2025.0,31.0,471.0,524.0,15.6,8.0,0.326,0.821,0.23,78.0,1.0,0.276,0.472,0.35,0.349,0.338,0.197,-0.011,0.023,0.001,71.2,14.8,18.7,14.8,39.1,30.9,7.2,24.0,9.4,-10.5,56.5,30.5,90.8,16.7,34.3,10.3,7.6,22.4,29.0,27.2,3.5,45.8,101.5324447,95.13819725,66.9,14.0,26.9,45.0,55.0,51.5,76.0,7.6,476.0,925.0,478.0,2023.0,86.0,48.5,40.9,23.3,46.3,48.4,31.2,20.4,58.5,38.0,28.7,22.7,10.6
670623,Isaac Paredes,R,R,30.86608561905244,25.82194165902331,30.018104156299387,-36.717461572415,37.7643341257768,6.898248506724357,670623.0,2025.0,657.0,0.8987688098,552.0,68.92330703,0.09436834094,0.3170289855,0.2663622527,0.09601449275,0.08066971081,8.029445814,9.0,-10.01277594,105.0,0.1598173516,256.0,0.3896499239,670623,2024,657,0.8987688098,552,68.92330703,0.09436834094,0.3170289855,0.2663622527,0.09601449275,0.08066971081,8.029445814,9,-9.988194013,105,0.1598173516,256,0.3896499239,,670623.0,2024.0,25.0,542.0,641.0,16.4,11.9,0.346,0.739,0.155,80.0,0.0,0.22,0.337,0.327,0.304,0.333,0.117,0.018,0.056,0.023,68.2,4.8,6.5,5.4,28.9,24.2,8.0,13.0,14.2,-16.7,53.0,32.4,85.0,22.4,37.0,4.5,7.2,23.9,35.9,23.0,5.4,27.1,95.87558293,91.95261987,64.7,11.0,26.5,31.1,68.9,52.3,72.4,7.6,302.0,1516.0,761.0,2853.0,89.0,47.7,42.4,17.2,44.7,51.9,29.3,18.7,62.9,30.9,29.3,25.5,14.2
670623,Isaac Paredes,R,R,30.86608561905244,25.82194165902331,30.018104156299387,-36.717461572415,37.7643341257768,6.898248506724357,670623.0,2025.0,657.0,0.8987688098,552.0,68.92330703,0.09436834094,0.3170289855,0.2663622527,0.09601449275,0.08066971081,8.029445814,9.0,-10.01277594,105.0,0.1598173516,256.0,0.3896499239,670623,2024,657,0.8987688098,552,68.92330703,0.09436834094,0.3170289855,0.2663622527,0.09601449275,0.08066971081,8.029445814,9,-9.988194013,105,0.1598173516,256,0.3896499239,,670623.0,2025.0,26.0,378.0,438.0,17.4,11.4,0.352,0.81,0.204,53.0,1.0,0.241,0.392,0.353,0.326,0.342,0.151,0.013,0.066,0.027,68.9,9.4,9.6,8.1,31.7,26.6,8.0,9.0,15.5,-15.3,55.5,32.4,87.4,23.0,37.2,6.3,6.3,26.0,35.9,21.7,3.3,33.6,97.96803589,93.06843401,60.4,11.2,21.4,30.8,69.2,49.9,69.3,7.2,209.0,1097.0,479.0,1943.0,88.8,50.1,42.4,16.4,40.9,56.9,27.0,16.1,55.0,30.6,32.2,25.7,11.5
643565,Mike Tauchman,L,L,33.415674185270895,29.63014101040976,23.45183148971267,-10.78048910495009,30.432035769168376,-2.9836384161025182,643565.0,2025.0,655.0,0.9009628611,505.0,69.07824733,0.05954198473,0.3227722772,0.2488549618,0.1168316832,0.09007633588,7.17535426,16.0,-9.657405187,150.0,0.2290076336,229.0,0.3496183206,643565,2024,655,0.9009628611,505,69.07824733,0.05954198473,0.3227722772,0.2488549618,0.1168316832,0.09007633588,7.17535426,16,-9.66636969,150,0.2290076336,229,0.3496183206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665019,Kody Clemens,L,L,31.980743248025504,27.58835157775972,31.113812258940268,-33.33043387668495,33.45385293891868,1.4731096908931776,665019.0,2025.0,657.0,0.9062068966,509.0,72.17843102,0.1750380518,0.3457760314,0.2678843227,0.1827111984,0.1415525114,7.277118447,9.0,-13.95833126,148.0,0.2252663623,240.0,0.3652968037,665019,2024,657,0.9062068966,509,72.17843102,0.1750380518,0.3457760314,0.2678843227,0.1827111984,0.1415525114,7.277118447,9,-13.98032595,148,0.2252663623,240,0.3652968037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687363,Victor Scott II,L,L,23.44951499539824,24.082965974468703,20.06289587534705,-47.63315982389617,31.768835094372974,8.319320098974734,687363.0,2025.0,650.0,0.9002770083,473.0,69.02627134,0.06,0.3171247357,0.2307692308,0.07399577167,0.05384615385,6.390859677,21.0,-34.11282804,177.0,0.2723076923,233.0,0.3584615385,687363,2024,650,0.9002770083,473,69.02627134,0.06,0.3171247357,0.2307692308,0.07399577167,0.05384615385,6.390859677,21,-34.11719455,177,0.2723076923,233,0.3584615385,,687363.0,2025.0,24.0,398.0,463.0,24.0,9.1,0.305,0.601,0.08,37.0,0.0,0.23,0.318,0.274,0.289,0.319,0.087,-0.014,-0.022,-0.015,69.0,6.0,7.4,5.4,31.7,23.1,6.4,21.0,9.7,-1.8,53.5,32.2,86.1,15.2,36.0,3.7,3.7,25.3,27.3,25.3,14.0,26.0,96.84561594,92.42713778,73.4,18.0,24.3,54.1,46.8,49.4,81.5,7.3,222.0,931.0,427.0,1703.0,82.0,50.6,41.7,26.9,49.1,35.7,38.3,26.0,61.3,44.0,25.0,24.0,7.0
669394,Jake Burger,R,R,23.68886919466679,31.768397219375156,23.305108415788855,-2.701040593602952,31.555520819799373,7.866651625132585,669394.0,2025.0,648.0,0.905027933,464.0,74.64652307,0.5,0.3189655172,0.2283950617,0.2155172414,0.1543209877,7.434226512,13.0,-15.10781105,184.0,0.2839506173,240.0,0.3703703704,669394,2024,648,0.905027933,464,74.64652307,0.5,0.3189655172,0.2283950617,0.2155172414,0.1543209877,7.434226512,13,-15.10433932,184,0.2839506173,240,0.3703703704,,669394.0,2024.0,28.0,535.0,579.0,25.9,5.4,0.301,0.761,0.21,76.0,1.0,0.256,0.476,0.325,0.338,0.307,0.221,-0.006,-0.016,-0.013,74.7,46.9,20.2,14.4,33.4,23.9,7.5,17.0,8.4,-6.1,54.8,23.7,91.3,13.0,32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,103.6199869,96.17114441,70.1,18.9,36.5,49.4,50.6,52.8,78.2,6.0,314.0,1091.0,475.0,2081.0,81.1,47.2,43.0,30.1,52.4,42.4,37.0,20.6,65.9,44.0,28.3,20.8,6.9
666023,Freddy Fermin,R,R,29.101731904287323,27.646343251510064,31.057267268681358,-3.557244479831536,28.807607553662063,-0.2941243506252639,666023.0,2025.0,624.0,0.9030390738,495.0,69.56585261,0.05288461538,0.3313131313,0.2628205128,0.1070707071,0.08493589744,7.283905801,21.0,-15.71060571,129.0,0.2067307692,229.0,0.3669871795,666023,2024,645,0.9020979021,514,69.57264859,0.05271317829,0.3346303502,0.2666666667,0.1089494163,0.08682170543,7.276800636,22,-14.64827217,131,0.2031007752,239,0.3705426357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502054,Tommy Pham,R,R,31.43081505906614,28.45804671999653,37.72541161911893,-5.257228697670495,32.65072554706607,1.2199104879999347,502054.0,2025.0,646.0,0.9060308555,508.0,73.39268875,0.3281733746,0.3700787402,0.2910216718,0.1811023622,0.1424148607,7.02630017,11.0,-13.51399271,138.0,0.213622291,274.0,0.4241486068,502054,2024,646,0.9060308555,508,73.39268875,0.3281733746,0.3700787402,0.2910216718,0.1811023622,0.1424148607,7.02630017,11,-13.52908389,138,0.213622291,274,0.4241486068,,502054.0,2024.0,36.0,440.0,478.0,22.2,7.3,0.305,0.673,0.12,39.0,0.0,0.263,0.407,0.297,0.319,0.32,0.144,-0.015,-0.039,-0.022,72.6,21.8,17.9,14.3,36.8,29.3,6.9,14.0,7.6,3.2,53.5,27.8,90.4,11.0,32.2,7.2,7.8,26.3,23.6,32.2,2.7,42.7,101.1059354,94.88320967,59.8,15.9,18.7,46.2,53.8,47.0,69.5,7.9,203.0,1073.0,518.0,1923.0,84.1,53.0,42.2,22.5,40.5,33.7,37.6,28.7,61.9,44.2,22.4,27.2,6.3
502054,Tommy Pham,R,R,31.43081505906614,28.45804671999653,37.72541161911893,-5.257228697670495,32.65072554706607,1.2199104879999347,502054.0,2025.0,646.0,0.9060308555,508.0,73.39268875,0.3281733746,0.3700787402,0.2910216718,0.1811023622,0.1424148607,7.02630017,11.0,-13.51399271,138.0,0.213622291,274.0,0.4241486068,502054,2024,646,0.9060308555,508,73.39268875,0.3281733746,0.3700787402,0.2910216718,0.1811023622,0.1424148607,7.02630017,11,-13.52908389,138,0.213622291,274,0.4241486068,,502054.0,2025.0,37.0,392.0,449.0,20.9,11.1,0.33,0.7,0.125,52.0,1.0,0.258,0.41,0.308,0.328,0.343,0.152,-0.013,-0.04,-0.02,73.4,32.8,18.1,14.2,37.0,29.1,7.0,11.0,8.2,-0.9,51.7,27.4,91.6,6.9,32.7,6.6,6.9,23.8,21.5,38.9,1.7,47.2,102.2241099,95.5173097,60.7,15.2,19.9,53.0,47.0,44.0,75.6,9.1,142.0,968.0,449.0,1706.0,84.8,56.0,44.0,22.9,42.7,37.6,37.0,25.4,60.4,51.2,19.8,23.1,5.9
671289,Tyler Freeman,R,R,30.482351141474663,28.389263928512086,29.622744082316736,-18.380321741157616,29.57179063179819,-0.910560509676476,671289.0,2025.0,643.0,0.9069111425,568.0,71.31927547,0.1461897356,0.3556338028,0.3141524106,0.1338028169,0.1181959565,6.940430793,7.0,-19.14360852,75.0,0.1166407465,293.0,0.4556765163,671289,2024,643,0.9069111425,568,71.31927547,0.1461897356,0.3556338028,0.3141524106,0.1338028169,0.1181959565,6.940430793,7,-19.15177187,75,0.1166407465,293,0.4556765163,,671289.0,2025.0,26.0,377.0,428.0,11.9,7.9,0.354,0.715,0.08,31.0,0.0,0.28,0.368,0.319,0.325,0.356,0.088,0.001,-0.007,-0.006,71.3,14.6,13.4,11.8,35.6,31.4,6.9,7.0,2.9,0.5,32.7,35.6,90.1,7.9,30.7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,99.69480926,94.1276813,65.1,5.8,25.9,30.4,69.6,48.5,71.2,8.9,122.0,1026.0,381.0,1646.0,94.2,51.5,40.8,12.5,46.1,32.2,37.3,30.4,63.8,52.1,20.8,25.3,1.8
669397,Nick Allen,R,R,27.30138361959924,27.064125551585285,29.190928135160995,-9.236055434884465,32.10387725665508,4.802493637055841,,,,,,,,,,,,,,,,,,,669397,2024,638,0.8998589563,513,64.51688085,0.001567398119,0.3372319688,0.2711598746,0.04483430799,0.03605015674,6.340457367,23,-32.07548155,125,0.1959247649,245,0.3840125392,,669397.0,2025.0,26.0,371.0,416.0,23.8,7.5,0.284,0.535,0.03,22.0,0.0,0.222,0.267,0.245,0.251,0.286,0.045,-0.001,-0.016,-0.006,64.5,0.2,4.5,3.6,33.7,27.1,6.3,23.0,7.3,-0.7,48.3,30.3,84.8,13.3,29.3,0.0,2.8,28.6,27.2,33.6,7.4,21.6,94.90732096,91.45746733,67.8,15.1,25.8,41.5,59.0,46.1,76.7,8.2,110.0,966.0,380.0,1582.0,84.9,53.9,42.9,21.5,48.4,29.3,38.9,31.8,66.3,47.0,19.1,24.7,9.2
602104,Ramón Urías,R,R,29.60214613197034,28.410386688654583,29.496822482696142,-17.833336314693653,29.26901282193327,-0.3331333100370734,,,,,,,,,,,,,,,,,,,602104,2024,640,0.9026798307,486,70.84798727,0.125,0.341563786,0.259375,0.1419753086,0.1078125,7.688419469,15,-16.80344768,154,0.240625,244,0.38125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680777,Ryan Jeffers,R,R,28.250531518325847,27.3335550547587,36.171700164494055,-7.486610926253879,29.142024967962666,0.8914934496368113,,,,,,,,,,,,,,,,,,,680777,2024,637,0.900990099,516,72.34816355,0.2810047096,0.3488372093,0.2825745683,0.1608527132,0.1302982732,7.299847975,16,-5.472170149,121,0.1899529042,287,0.4505494505,,680777.0,2024.0,27.0,412.0,465.0,20.2,6.9,0.3,0.732,0.206,64.0,0.0,0.227,0.386,0.317,0.304,0.302,0.16,-0.001,0.046,0.013,72.9,34.1,13.3,10.5,27.4,21.6,7.5,23.0,9.5,-4.1,54.2,29.5,86.9,16.2,31.7,8.3,5.8,21.8,30.2,27.7,6.2,33.8,99.00822117,93.57098291,64.1,16.0,34.3,36.6,63.4,52.4,73.8,6.7,181.0,1024.0,450.0,1807.0,84.0,47.6,42.1,23.6,48.5,37.2,37.8,24.9,62.4,39.1,28.9,21.2,10.8
680777,Ryan Jeffers,R,R,28.250531518325847,27.3335550547587,36.171700164494055,-7.486610926253879,29.142024967962666,0.8914934496368113,,,,,,,,,,,,,,,,,,,680777,2024,637,0.900990099,516,72.34816355,0.2810047096,0.3488372093,0.2825745683,0.1608527132,0.1302982732,7.299847975,16,-5.472170149,121,0.1899529042,287,0.4505494505,,680777.0,2025.0,28.0,406.0,464.0,19.6,10.8,0.356,0.753,0.131,47.0,0.0,0.253,0.409,0.333,0.332,0.345,0.157,0.013,-0.012,0.001,72.3,28.1,16.1,13.0,34.9,28.3,7.3,16.0,9.9,-3.3,54.9,28.6,89.3,15.0,33.5,6.3,10.8,24.4,27.5,26.9,3.8,42.1,100.8093161,94.57827403,54.0,14.3,24.3,35.6,64.4,51.0,56.4,7.1,200.0,1086.0,423.0,1879.0,85.7,49.0,40.8,21.1,38.9,34.8,38.3,26.9,58.5,38.3,25.3,27.5,8.9
571970,Max Muncy,L,L,27.00846165826345,28.277279683635637,22.36359957591693,-2.8022926451967543,37.63421581629317,10.62575415802972,,,,,,,,,,,,,,,,,,,691777,2024,365,0.9012345679,254,73.12129471,0.3424657534,0.2716535433,0.1890410959,0.1181102362,0.08219178082,7.346564986,13,-11.58982966,111,0.304109589,129,0.3534246575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
